"","STATION","STATION_NAME","ELEVATION","LATITUDE","LONGITUDE","DATE","TMAX","TMIN","TOBS"
"7674","GHCND:USC00471416","CHARMANY FARM WI US","277.4","43.0596","-89.4819",20120501,122,56,72
"7704","GHCND:USC00517437","PAHALA MAUKA 21.3 HI US","332.2","19.2037","-155.4858",20120501,261,156,161
"7725","GHCND:USC00293577","GLENWOOD NM US","1440.2","33.3216","-108.8794",20120501,272,44,261
"7756","GHCND:USC00054444","KARVAL CO US","1546.9","38.7411","-103.5427",20120501,222,61,117
"7786","GHCND:USC00477997","SPARTA WI US","238.4","43.9365","-90.8163",20120501,133,33,100
"7817","GHCND:USC00366927","PHOENIXVILLE 1 E PA US","32","40.12","-75.5011",20120501,267,89,161
"7821","GHCND:USC00366921","PHILIPSBURG 2 S PA US","524.3","40.8729","-78.2161",20120501,194,72,144
"7852","GHCND:USC00054452","KASSLER CO US","1702.9","39.49","-105.0952",20120501,250,100,133
"7885","GHCND:USR0000ICRY","CRYSTAL IDAHO ID US","1543.5","42.99","-113.16",20120501,128,22,-9999
"7916","GHCND:USC00242827","EUREKA RANGER STATION MT US","771.8","48.8978","-115.0644",20120501,133,44,128
"7947","GHCND:USC00147271","SCOTT CITY KS US","905.3","38.482","-100.9189",20120501,239,83,83
"7978","GHCND:USC00045449","MC CLOUD CA US","999.7","41.2514","-122.1383",20120501,211,-28,50
"8000","GHCND:USC00393868","HILL CITY SD US","1482.5","43.9324","-103.5595",20120501,200,-28,33
"8031","GHCND:USR0000WBLA","BLACK KNOB WASHINGTON WA US","179.2","47.4136","-124.1031",20120501,100,39,-9999
"8062","GHCND:USC00160103","ALEXANDRIA 5 SSE LA US","25.9","31.2488","-92.4488",20120501,311,194,194
"8093","GHCND:USC00519523","WAIMANALO EXPERIMENTAL FARM HI US","19.5","21.33556","-157.71139",20120501,272,222,228
"8124","GHCND:USC00054413","JULESBURG CO US","1057.4","40.9866","-102.2705",20120501,244,111,222
"8154","GHCND:USC00477964","SOUTH MILWAUKEE WWTP WI US","198.1","42.9011","-87.8494",20120501,117,83,111
"8185","GHCND:USC00242857","FAIRFIELD MT US","1214","47.6152","-111.9855",20120501,156,33,44
"8216","GHCND:USC00133487","GRUNDY CENTER IA US","318.5","42.3647","-92.7594",20120501,167,83,100
"8247","GHCND:USC00393832","HIGHMORE 1 W SD US","576.1","44.5222","-99.455",20120501,228,133,217
"8278","GHCND:USR0000MFAR","FARMINGTON MISSOURI MO US","288.3","37.7617","-90",20120501,294,144,-9999
"8309","GHCND:USC00203585","HARBOR BEACH 1 SSE MI US","181.4","43.8322","-82.6427",20120501,78,50,78
"8340","GHCND:USC00133473","GRINNELL 3 SW IA US","275.8","41.7202","-92.7488",20120501,161,89,111
"8371","GHCND:USC00428828","TRENTON UT US","1357.9","41.9153","-111.9127",20120501,178,67,167
"8402","GHCND:USW00094623","WISCASSET AIRPORT ME US","20.7","43.96361","-69.71167",20120501,89,50,-9999
"8433","GHCND:USW00094626","GREENVILLE MAINE FORESTRY SERVICE ME US","316.1","45.46222","-69.59528",20120501,56,17,-9999
"8464","GHCND:USW00094624","CHATHAM MUNICIPAL AIRPORT MA US","20.7","41.6875","-69.99333",20120501,94,72,-9999
"8495","GHCND:USC00305512","MORRISVILLE 6 SW NY US","512.4","42.8416","-75.7263",20120501,150,44,83
"8526","GHCND:USC00203529","HALE LOUD DAM MI US","221.9","44.4633","-83.7216",20120501,100,50,100
"8554","GHCND:USC00203528","HALE 5 SSW NUMBER 2 MI US","249","44.31111","-83.84083",20120501,78,50,78
"8585","GHCND:USR0000WBOY","BOYD RIDGE WYOMING WY US","2359.2","44.9414","-107.7089",20120501,72,-6,-9999
"8616","GHCND:USC00041214","BURNEY CA US","974.8","40.8802","-121.6547",20120501,200,-6,0
"8647","GHCND:USC00117077","QUINCY DAM 21 IL US","147.2","39.9058","-91.4281",20120501,161,128,133
"8677","GHCND:USW00094644","OLD TOWN 2 W ME US","38.7","44.9281","-68.7006",20120501,87,10,-9999
"8708","GHCND:USW00094645","LIMESTONE 4 NNW ME US","224.6","46.9601","-67.8833",20120501,111,-33,-9999
"8739","GHCND:USR0000MFER","FERNBERG MINNESOTA MN US","518.2","47.9461","-91.4947",20120501,156,61,-9999
"8770","GHCND:USS0010R04S","HEBER AZ US","2328.7","34.3167","-110.75",20120501,172,72,94
"8801","GHCND:USR0000WBRO","BROWN MOUNTAIN ORCHARD WASHINGTON WA US","990.6","48.5353","-118.6889",20120501,128,-22,-9999
"8832","GHCND:USC00133438","GREENFIELD IA US","408.4","41.298","-94.4561",20120501,178,78,139
"8863","GHCND:USR0000WBRF","BLACK RIVER FALLS WISCONSIN WI US","255.4","44.3003","-90.835",20120501,222,22,-9999
"8894","GHCND:USC00090969","BLAIRSVILLE EXPERIMENTAL STATION GA US","594.1","34.8544","-83.9444",20120501,283,133,-9999
"8925","GHCND:USC00052223","DENVER WATER DEPARTMENT CO US","1593.5","39.7294","-105.0083",20120501,211,44,128
"8956","GHCND:USS0011F11S","SHEEP MOUNTAIN ID US","2002.5","43.2167","-111.6833",20120501,100,22,22
"8987","GHCND:USC00428771","TOOELE UT US","1546.6","40.5277","-112.2975",20120501,211,83,189
"9018","GHCND:USR0000ICAN","CANYON CREEK IDAHO ID US","2171.1","44.2297","-115.2469",20120501,-6,-61,-9999
"9049","GHCND:USC00242793","ENNIS MT US","1509.7","45.3394","-111.7111",20120501,150,22,67
"9080","GHCND:USC00166584","NATCHITOCHES NUMBER 2 LA US","43","31.81417","-93.08556",20120501,322,200,228
"9111","GHCND:USC00133509","GUTHRIE CENTER IA US","327.7","41.6686","-94.4972",20120501,200,83,144
"9142","GHCND:USC00133517","GUTTENBERG LOCK AND DAM 10 IA US","188.4","42.7858","-91.0958",20120501,183,67,161
"9173","GHCND:USR0000MFIS","FISHTAIL MONTANA MT US","1386.8","45.4581","-109.5714",20120501,144,22,-9999
"9204","GHCND:USC00045502","MECCA FIRE STATION CA US","-54.9","33.5713","-116.0766",20120501,306,183,-9999
"9235","GHCND:USC00090979","BLAKELY GA US","81.7","31.2239","-84.5554",20120501,328,178,244
"9256","GHCND:USC00125337","MARION 2 N IN US","240.8","40.58","-85.6586",20120501,261,128,128
"9287","GHCND:USC00381479","CEDAR CREEK SC US","96","34.2183","-81.073",20120501,306,161,178
"9343","GHCND:USR0000MFOH","FORT HOWES MONTANA MT US","1030.2","45.2969","-106.1614",20120501,183,33,-9999
"9374","GHCND:USC00137979","STORM LAKE 2 E IA US","434.3","42.6347","-95.1694",20120501,217,100,139
"9405","GHCND:USC00103297","FORT HALL 1 NNE ID US","1360.9","43.0427","-112.4133",20120501,128,61,67
"9436","GHCND:USR0000MFOR","FORT BELKNAP MONTANA MT US","812.3","48.3042","-108.7189",20120501,150,44,-9999
"9467","GHCND:USC00049699","WILLOWS 6 W CA US","71","39.523","-122.3058",20120501,300,67,261
"9498","GHCND:USR0000MFOU","FOUR MILE MONTANA MT US","1737.4","45.3333","-110.2167",20120501,128,22,-9999
"9529","GHCND:USC00416368","NIXON TX US","103.6","29.2827","-97.7675",20120501,322,222,222
"9560","GHCND:USC00049694","WILLOW CREEK 1 NW CA US","141.4","40.94667","-123.63639",20120501,183,89,167
"9579","GHCND:USR0000WAUG","AUGUSTA WISCONSIN WI US","295.7","44.6981","-91.1342",20120501,222,72,-9999
"9610","GHCND:USC00307705","SHERBURNE NY US","333.8","42.6773","-75.5066",20120501,172,-44,94
"9641","GHCND:USC00117126","RAMSEY IL US","182.9","39.1483","-89.1022",20120501,228,117,133
"9672","GHCND:USC00231924","COSBY 2 W MO US","277.4","39.8536","-94.7077",20120501,178,106,156
"9703","GHCND:USR0000ICBO","CRAB ORCHARD ILLINOIS IL US","137.2","37.6792","-89.0028",20120501,317,167,-9999
"9734","GHCND:USC00505757","MCCARTHY 3 SW AK US","381","61.418","-142.9961",20120501,122,-28,78
"9765","GHCND:USC00108137","SANDPOINT EXPERIMENTAL STATION ID US","648","48.2943","-116.5627",20120501,122,22,28
"9796","GHCND:USC00168539","SLIDELL LA US","3","30.265","-89.7697",20120501,294,183,211
"9827","GHCND:USR0000ICHL","CHALLIS IDAHO ID US","1600.2","44.5042","-114.2228",20120501,150,28,-9999
"9858","GHCND:USC00293530","GILA HOT SPRINGS NM US","1717.9","33.1975","-108.2075",20120501,272,11,256
"9888","GHCND:USC00315356","MARSHALL NC US","609.6","35.8036","-82.6658",20120501,300,117,133
"9919","GHCND:USC00176011","NORTH SEBAGO ME US","106.7","43.8791","-70.6327",20120501,178,44,56
"9950","GHCND:USC00349724","WISTER OK US","160","34.9416","-94.7038",20120501,250,172,178
"9976","GHCND:USC00052294","DIVIDE 4 NW CO US","2784","38.9608","-105.2158",20120501,150,-11,56
"10007","GHCND:USC00505778","MCKINLEY PARK AK US","630.9","63.7175","-148.96917",20120501,67,-50,-44
"10038","GHCND:USR0000MFRE","FRENCH CREEK MONTANA MT US","2262.2","45.33","-112.9128",20120501,61,-28,-9999
"10069","GHCND:USC00010655","BELLE MINA AL US","182.9","34.6908","-86.8824",20120501,317,133,150
"10100","GHCND:USC00162367","DE RIDDER LA US","57.9","30.8427","-93.2869",20120501,306,189,233
"10131","GHCND:USC00217326","ST JAMES WWTP MN US","335.3","43.9904","-94.6123",20120501,228,106,144
"10162","GHCND:USC00164407","HOUMA LA US","2.4","29.6407","-90.816",20120501,306,172,211
"10187","GHCND:USW00025713","ST PAUL ISLAND AIRPORT AK US","10.7","57.15528","-170.22222",20120501,17,-28,-9999
"10218","GHCND:USW00025711","ST. PAUL 4 NE AK US","6.1","57.1575","-170.2119",20120501,4,-30,-9999
"10249","GHCND:USC00515260","LALAMILO F O 191.1 HI US","797.1","20.013","-155.6686",20120501,217,106,156
"10271","GHCND:USC00349768","WOODWARD 2 WSW MESONET OK US","624.8","36.42306","-99.41667",20120501,294,172,233
"10302","GHCND:USR0000WBAR","BARNES WISCONSIN WI US","368.8","46.4","-91.5",20120501,222,67,-9999
"10350","GHCND:USC00505733","MATANUSKA AGRICULTURAL EXPERIMENT STATION AK US","52.4","61.56639","-149.25417",20120501,139,6,22
"10381","GHCND:USC00198757","WALPOLE 2 MA US","50.3","42.1609","-71.2461",20120501,106,67,72
"10412","GHCND:USC00052281","DILLON 1 E CO US","2763","39.6261","-106.0353",20120501,150,-28,0
"10443","GHCND:USC00432314","EAST HAVEN VT US","304.8","44.6425","-71.8908",20120501,144,-28,50
"10474","GHCND:USC00052286","DINOSAUR NATIONAL MONUMENT CO US","1820.3","40.2441","-108.9719",20120501,217,111,-9999
"10505","GHCND:USC00049621","WHISKEYTOWN RESERVOIR CA US","394.7","40.6116","-122.528",20120501,272,111,133
"10536","GHCND:USC00303773","HEMLOCK NY US","274.9","42.7743","-77.6083",20120501,139,83,122
"10567","GHCND:USC00261660","CHARLESTON JARBIDGE 17 SSW NV US","1819","41.6814","-115.5289",20120501,167,-61,17
"10598","GHCND:USC00366886","PHILADELPHIA FRANKLIN INSTITUTE PA US","18.3","39.9576","-75.1727",20120501,194,78,-9999
"10629","GHCND:USC00350897","BONNEVILLE DAM OR US","18.9","45.63611","-121.95194",20120501,144,78,-9999
"10660","GHCND:USC00465453","LOST RIVER WV US","515.1","38.9452","-78.798",20120501,194,78,161
"10691","GHCND:USC00405525","LYNCHBURG TN US","246.9","35.29833","-86.36306",20120501,306,122,167
"10722","GHCND:USC00217184","RUSHFORD MN US","234.7","43.8052","-91.7501",20120501,150,50,61
"10753","GHCND:USC00313969","HENDERSON 2 NNW NC US","146.3","36.3481","-78.4119",20120501,261,144,189
"10784","GHCND:USC00291480","CARLSBAD CAVERNS NM US","1351.8","32.1783","-104.4433",20120501,328,200,239
"10815","GHCND:USR0000IBNR","BEAN RIDGE ILLINOIS IL US","213.4","37.2486","-89.3783",20120501,306,172,-9999
"10846","GHCND:USW00025507","HOMER AIRPORT AK US","19.5","59.642","-151.4908",20120501,67,-11,-9999
"10877","GHCND:USC00319147","WAYNESVILLE 1 E NC US","810.2","35.4866","-82.9683",20120501,283,133,183
"10908","GHCND:USC00313976","HENDERSONVILLE 1 NE NC US","658.4","35.32972","-82.44917",20120501,267,183,200
"10939","GHCND:USW00025516","SELDOVIA AIRPORT AK US","8.8","59.44333","-151.70167",20120501,67,22,-9999
"10970","GHCND:USC00154848","LLOYD GREENUP DAM KY US","163.7","38.6439","-82.8628",20120501,283,106,172
"11000","GHCND:USR0000IBON","BONANZA IDAHO ID US","1953.8","44.375","-114.5667",20120501,111,-17,-9999
"11031","GHCND:USC00291469","CARLSBAD NM US","951","32.3479","-104.2224",20120501,356,128,139
"11062","GHCND:USR0000WABE","ABERNATHY MOUNTAIN WASHINGTON WA US","883.9","46.35","-123.1",20120501,33,0,-9999
"11093","GHCND:USR0000IBOF","BONNERS FERRY IDAHO ID US","536.4","48.6756","-116.3361",20120501,111,39,-9999
"11124","GHCND:USC00160098","ALEXANDRIA LA US","26.5","31.3205","-92.4611",20120501,311,200,200
"11155","GHCND:USW00025501","KODIAK AIRPORT AK US","24.4","57.75111","-152.48556",20120501,83,22,-9999
"11186","GHCND:USW00025503","KING SALMON AIRPORT AK US","20.4","58.6829","-156.6563",20120501,67,-28,-9999
"11217","GHCND:USW00025506","ILIAMNA AIRPORT AK US","43.6","59.7494","-154.9089",20120501,50,-17,-9999
"11248","GHCND:USC00252205","DAVID CITY NE US","490.7","41.2491","-97.1327",20120501,239,61,150
"11279","GHCND:USC00319123","WATERVILLE NC US","438.9","35.7741","-83.098",20120501,300,150,178
"11310","GHCND:USC00275350","MEREDITH 3 NNE NH US","253","43.7002","-71.4663",20120501,78,50,50
"11341","GHCND:USC00473453","HARTFORD 2 W WI US","298.7","43.3311","-88.4113",20120501,128,44,44
"11372","GHCND:USC00291450","CAPULIN NM US","2084.8","36.7386","-103.9935",20120501,261,39,239
"11403","GHCND:USC00327704","RUGBY ND US","472.4","48.3541","-99.9925",20120501,206,28,100
"11434","GHCND:USC00313919","HAW RIVER 1 E NC US","193.9","36.0638","-79.383",20120501,267,172,189
"11465","GHCND:USC00041194","BURBANK VALLEY PUMP CA US","199.6","34.1866","-118.348",20120501,156,128,133
"11496","GHCND:USC00517312","PAAUILO 221 HI US","243.8","20.0387","-155.3682",20120501,239,183,206
"11527","GHCND:USC00477892","SOLON SPRINGS WI US","344.4","46.3576","-91.8318",20120501,183,44,128
"11551","GHCND:USC00291440","CAPITAN NM US","1975.1","33.5311","-105.5947",20120501,267,72,256
"11582","GHCND:USC00291445","CAPROCK NM US","1325.9","33.3433","-103.6783",20120501,322,128,156
"11613","GHCND:USR0000IBRA","BRACE FLAT IDAHO ID US","1493.5","42.3497","-116.69",20120501,178,17,-9999
"11644","GHCND:USC00477869","SOLDIERS GROVE WI US","216.4","43.3943","-90.7757",20120501,133,22,-9999
"11670","GHCND:USC00319100","WASHINGTON WWTP 4 W NC US","3","35.55528","-77.07222",20120501,300,194,228
"11701","GHCND:USC00405595","MANCHESTER NUMBER 2 TN US","326.1","35.51583","-86.0875",20120501,294,122,150
"11732","GHCND:USC00147397","SHARON SPRINGS KS US","1051.6","38.8962","-101.7515",20120501,233,100,144
"11760","GHCND:USC00217149","ROTHSAY MN US","376.7","46.4808","-96.2869",20120501,211,72,133
"11791","GHCND:USC00315177","LUMBERTON NC US","34.1","34.6269","-79.025",20120501,267,172,200
"11850","GHCND:USC00293682","GRANTS MILAN MUNICIPAL AIRPORT NM US","1987.3","35.1663","-107.8991",20120501,261,39,-9999
"11881","GHCND:USR0000MGAL","GALENA MONTANA MT US","2090.9","46.2222","-112.2292",20120501,78,-22,-9999
"11912","GHCND:USC00203477","GROSSE POINTE FARMS MI US","186.8","42.4077","-82.8891",20120501,133,-9999,100
"11942","GHCND:USC00305426","MOHONK LAKE NY US","379.5","41.7681","-74.155",20120501,172,72,161
"11973","GHCND:USC00054538","KIM 15 NNE CO US","1581.9","37.4536","-103.322",20120501,239,56,89
"12004","GHCND:USC00059278","YELLOW JACKET 4 NE CO US","2161","37.5594","-108.6636",20120501,206,56,156
"12035","GHCND:USC00054546","KIM 10 SSE CO US","1615.4","37.115","-103.2986",20120501,261,39,44
"12066","GHCND:USC00059265","YAMPA CO US","2394.8","40.1561","-106.9091",20120501,172,0,78
"12120","GHCND:USR0000IBUL","BULL SPRING IDAHO ID US","1737.4","42.08","-114.4847",20120501,156,22,-9999
"12151","GHCND:USC00133584","HAMPTON IA US","374.9","42.7561","-93.2011",20120501,172,78,106
"12182","GHCND:USC00059243","WRAY CO US","1121.7","40.05833","-102.21889",20120501,289,67,122
"12213","GHCND:USC00350858","BOARDMAN OR US","85.3","45.8472","-119.6933",20120501,211,61,67
"12244","GHCND:USR0000WANT","ANTIGO WISCONSIN WI US","456.9","45.15","-89.15",20120501,189,17,-9999
"12275","GHCND:USC00519603","WAIMEA ARBORETUM 892 HI US","12.5","21.6369","-158.0536",20120501,261,183,233
"12305","GHCND:USC00428733","TIMPANOGOS CAVE UT US","1749.6","40.4447","-111.7075",20120501,183,72,-9999
"12336","GHCND:USR0000SPIN","PORCUPINE SOUTH DAKOTA SD US","342","43.29","-102.2711",20120501,233,117,-9999
"12367","GHCND:USC00203429","GREENVILLE 2 NNE MI US","268.8","43.2025","-85.2422",20120501,150,56,150
"12398","GHCND:USC00203421","GREENLAND 6 N MI US","241.1","46.8736","-89.1006",20120501,128,39,100
"12428","GHCND:USC00307520","SCHOHARIE NY US","223.7","42.665","-74.3036",20120501,178,-17,78
"12459","GHCND:USC00488626","STORY WY US","1549.3","44.5772","-106.8969",20120501,167,6,44
"12490","GHCND:USC00340010","ACME MESONET OK US","396.8","34.8083","-98.0233",20120501,289,161,228
"12534","GHCND:USC00340027","ADA 2 NNE MESONET OK US","294.7","34.7985","-96.6691",20120501,289,161,228
"12565","GHCND:USC00059213","WOODROW 6 NNE CO US","1333.2","40.075","-103.5677",20120501,261,28,61
"12596","GHCND:USR0000MGIN","GINGER MONTANA MT US","1332","46.3292","-111.5881",20120501,144,11,-9999
"12627","GHCND:USR0000MGIR","GIRD POINT MONTANA MT US","2118.4","46.1928","-113.9203",20120501,33,-39,-9999
"12658","GHCND:USR0000WAND","ANDERSON RIDGE WYOMING WY US","2475","42.4372","-108.9408",20120501,111,0,-9999
"12689","GHCND:USC00133632","HARLAN 1 ESE IA US","396.2","41.6784","-95.3246",20120501,200,72,139
"12718","GHCND:USC00261590","CATHEDRAL GORGE STATE PARK NV US","1472.2","37.8044","-114.4069",20120501,267,72,189
"12749","GHCND:USC00108080","SALMON KSRA ID US","1198.2","45.1875","-113.9008",20120501,194,28,39
"12780","GHCND:USC00049792","WOODSIDE FIRE STATION 1 CA US","115.8","37.4286","-122.2561",20120501,194,61,139
"12807","GHCND:USC00205662","MOUNT PLEASANT UNIVERSITY MI US","242.6","43.5858","-84.7697",20120501,100,50,78
"12838","GHCND:USC00049785","WOODLAND HILLS PIERCE COLLEGE CA US","240.8","34.18194","-118.57444",20120501,222,139,167
"12869","GHCND:USC00166686","NEW ROADS LA US","13.7","30.7268","-91.3672",20120501,333,178,228
"12900","GHCND:USC00052342","DOVE CREEK CO US","2091.8","37.7672","-108.9119",20120501,211,11,94
"12931","GHCND:USR0000FWIL","WILMA FLORIDA FL US","15.2","30.1694","-84.9344",20120501,311,178,-9999
"12962","GHCND:USC00049781","WOODLAND 1 WNW CA US","21","38.6827","-121.7941",20120501,322,133,-9999
"12993","GHCND:USR0000MGLE","GLEASON MONTANA MT US","1585","47.8678","-112.6681",20120501,61,17,-9999
"13024","GHCND:USC00416210","NAVARRO MILLS DAM TX US","138.4","31.9611","-96.688",20120501,294,200,206
"13053","GHCND:USC00045679","MINERAL CA US","1485.9","40.3458","-121.6091",20120501,111,-33,100
"13069","GHCND:USC00486440","MORAN 5 WNW WY US","2072","43.8566","-110.5888",20120501,100,-17,56
"13100","GHCND:USC00510470","ELEELE 927 HI US","45.7","21.90583","-159.57889",20120501,211,189,200
"13122","GHCND:USC00162212","CROWLEY 2 NE LA US","7.6","30.2408","-92.3477",20120501,306,183,211
"13153","GHCND:USR0000IBAI","BAILLY INDIANA IN US","197.2","41.6317","-87.0878",20120501,172,100,-9999
"13184","GHCND:USC00205603","MORENCI MI US","234.7","41.7216","-84.2147",20120501,206,67,111
"13215","GHCND:USC00393764","HEREFORD 12 SW SD US","856.5","44.3255","-103.1086",20120501,211,61,89
"13246","GHCND:USC00137892","STANLEY IA US","339.5","42.6333","-91.8632",20120501,150,67,72
"13277","GHCND:USC00486428","MOOSE WY US","1964.1","43.6536","-110.7169",20120501,133,17,72
"13303","GHCND:USC00137859","SPIRIT LAKE IA US","432.8","43.423","-95.1394",20120501,272,117,-9999
"13334","GHCND:USC00059295","YUMA CO US","1261.9","40.12361","-102.72167",20120501,278,72,139
"13362","GHCND:USC00337255","ROSEVILLE OH US","225.6","39.8161","-82.0732",20120501,-9999,-9999,167
"13393","GHCND:USC00342207","COYLE 7 N MESONET OK US","326.7","36.06417","-97.21278",20120501,289,172,233
"13424","GHCND:USR0000SPNN","PINNACLES SOUTH DAKOTA SD US","942.4","43.8822","-102.2042",20120501,217,94,-9999
"13455","GHCND:USC00117004","PRINCEVILLE 2 W IL US","224","40.9313","-89.7798",20120501,156,94,111
"13486","GHCND:USS0016A08S","BEAR MOUNTAIN ID US","1645.9","48.3","-116.0833",20120501,17,-22,-17
"13517","GHCND:USC00374266","KINGSTON RI US","34.7","41.4905","-71.5415",20120501,139,78,100
"13548","GHCND:USR0000IBEA","BEARSKIN CREEK IDAHO ID US","2042.2","44.385","-115.55",20120501,72,-33,-9999
"13579","GHCND:USC00416273","NEW BRAUNFELS WEATHER FORECAST OFFICE TX US","191.4","29.70444","-98.02861",20120501,300,211,217
"13610","GHCND:USC00416276","NEW BRAUNFELS TX US","189","29.7191","-98.1189",20120501,294,217,217
"13641","GHCND:USR0000MH41","HIGHWAY 41 MISSISSIPPI MS US","97.5","34.0903","-88.8647",20120501,322,178,-9999
"13672","GHCND:USC00137844","SPENCER 1 N IA US","404.2","43.1652","-95.1466",20120501,278,117,150
"13703","GHCND:USC00505881","MINCHUMINA AK US","312.4","63.9033","-152.2816",20120501,61,-61,-61
"13734","GHCND:USC00505880","MILE 42 STEESE AK US","292.6","65.22222","-147.16667",20120501,67,-78,-50
"13765","GHCND:USC00293649","GRAN QUIVIRA NATIONAL MO NM US","2011.7","34.2594","-106.0931",20120501,261,94,250
"13795","GHCND:USC00412011","CORPUS CHRISTI NWS TX US","13.4","27.7793","-97.5055",20120501,300,239,244
"13825","GHCND:USC00010764","BESSEMER 3 WSW AL US","135.6","33.39528","-87.00778",20120501,322,167,206
